"Código de artículo";"Familia";"Descripción";"Precio venta-1";"Precio venta-2";"Precio venta-3";"Precio coste real";"Precio coste medio";"Precio coste standard";"Tipo IVA";"Stock mínimo";"Unidad de medida";"% Descuento";"Validez inicial descuento";"Validez final descuento";"Tratar stock";"Proveedor habitual";"Cantidad pte servir";"Cantidad pte recibir";"Peso";"Fecha alta";"Fecha última modificación";"Fecha baja";"Cantidad por caja";"Ubicación";"Código barras(EAN-13)";"Código artículo del proveedor";"Descripción técnica";"Descripción abreviada";"Imagen";"Ocultar en ventas";"Cantidad base de fabricación";"Fecha cálculo del coste";"Coste calculado";"Tipo de talla";"Color";"Control ParLotSerie";"Garantía";"Cantidad por pálet";"Precio venta-4";"Precio venta-5";"No etiqueta";"Imagen1";"Modelo";"Talla";"Temporada";"Subfamilia";"Fabricante";"Marca";"Descatalogado";"FechaDescatalogado";"Fecha1";"Observaciones1";"Nombre1";"Nombre2";"Nombre3";"NombreEx1";"Numerador1";"Acumulado1"
"8344";"83OT";"Rfco  COCA COLA ZERO LATA 24x33cl";13.65 €;13.65 €;14.75 €;9.50 €;9.50 €;9.50 €;"R";18.00;"";0.00;;;1;998;0.00;0.00;0.00;;26/9/2017 9:19:00;;0.00;"200";"5000112541939";"";;"";;0;0.00;6/2/2007 14:18:49;1.12 €;;;0;0.00;0.00;13.65;13.65;0;;;;;;;;0;;;;;;;;;
"8345";"83OT";"zzzzzzzzzzzTRINARANJUS  NARANJA  1,5 L.";99999.00 €;99999.00 €;99999.00 €;0.79 €;0.79 €;0.79 €;"R";;"";0.00;;;1;998;0.00;0.00;0.00;;21/10/2015 12:40:00;;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.96 €;;;0;0.00;0.00;99999.00;99999.00;0;;;;;;;;0;;;;;;;;;
"8346";"83OT";"zzzzzzzzzzzzzTRINARANJUS  LIMON  1,5 L.";9999.00 €;9999.00 €;9999.00 €;0.96 €;0.89 €;0.96 €;"R";;"";0.00;;;1;998;0.00;0.00;0.00;;21/10/2015 12:40:09;;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.96 €;;;0;0.00;0.00;9999.00;9999.00;0;;;;;;;;0;;;;;;;;;
"8347";"83OT";"Rfco  NESTEA limón BOTE 24x33cl";16.25 €;16.25 €;17.45 €;11.28 €;11.28 €;11.28 €;"R";2.00;"";0.00;;;1;998;0.00;0.00;0.00;;23/5/2016 17:44:52;;0.00;;"";"";;"";;0;0.00;6/2/2007 14:18:49;3.82 €;;;0;0.00;0.00;16.25;16.25;0;;;;;;;;0;;;;;;;;;
"8349";"82RD";"RIBERA DUERO VIÑA MAYOR CZA TTO";9998.75 €;0.00 €;9.30 €;5.69 €;5.46 €;5.69 €;"N";0.00;"";0.00;;;1;1;0.00;0.00;0.00;;16/2/2007 11:35:46;16/2/2007 0:00:00;0.00;"114";"8410849000284";"";;"";;0;0.00;6/2/2007 14:18:49;5.69 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8350";"83OT";"VINO TINTO  BRIK 1 L. CAMPO BELLO";601.01 €;0.00 €;601.01 €;0.40 €;0.00 €;0.00 €;"N";;"";0.00;;;1;1;0.00;0.00;0.00;;22/1/2002 14:25:05;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.40 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8351";"83CE";"Cerveza MAHOU 5*** TERCIO X24";25.71 €;25.71 €;27.53 €;16.20 €;16.20 €;16.20 €;"N";15.00;"";0.00;;;1;998;0.00;0.00;0.00;;28/3/2017 17:52:32;;0.00;"200";;"";;"";;0;0.00;29/11/2016 17:31:51;19.92 €;;;0;0.00;0.00;25.71;25.71;0;;;;;;;;0;;;;;;;;;
"8352";"84SI";"SIDRA ASTURIANA 6 x 250 Cl.  POMAR";601.01 €;0.00 €;2.01 €;1.33 €;1.33 €;1.33 €;"N";0.00;"";0.00;;;1;998;0.00;0.00;0.00;;8/2/2002 20:02:33;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.33 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8353";"83OT";"HORCHATA CHUFA 1 L.      LEVANTINA";9991.26 €;0.00 €;1.42 €;0.83 €;0.83 €;0.83 €;"R";6.00;"";0.00;;;1;29;0.00;0.00;0.00;;15/3/2006 17:59:30;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.83 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8354";"82RI";"zzzzzzzzzzzVino  rioja rosado SOTONOVILLOS 70cl";99999.00 €;99999.00 €;99999.00 €;0.79 €;0.79 €;0.79 €;"N";2.00;"";0.00;;;1;442;0.00;0.00;0.00;;22/10/2015 12:31:11;;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.56 €;;;0;0.00;0.00;99999.00;99999.00;0;;;;;;;;0;;;;;;;;;
"8355";"83OT";"RADICAL FRUIT VARIOS SABORES 33 Cl";601.01 €;0.00 €;601.01 €;0.29 €;0.00 €;0.00 €;"R";;"";0.00;;;1;998;0.00;0.00;0.00;;8/2/2002 19:51:34;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.29 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8358";"83OT";"Rfco  ACUARIUS naranja BOTE 24x33cl";16.25 €;16.25 €;17.45 €;11.28 €;11.28 €;11.28 €;"R";10.00;;0.00;;;1;998;0.00;0.00;0.00;;24/10/2017 13:25:16;;0.00;"200";"";"";"LA CAJA CONTIENE 24 UNIDADES EN 3 PACK DE 8 UNIDADES, SE VENDE POR PACK
";"";;0;0.00;6/2/2007 14:18:49;3.72 €;;;0;0.00;0.00;16.25;16.25;0;;;;;;;;0;;;;;;;;;
"8359";"83OT";"Rfco  ACUARIUS limón BOTE 24x33cl";16.25 €;16.25 €;17.45 €;11.28 €;11.28 €;11.28 €;"R";2.00;"";0.00;;;1;;0.00;0.00;0.00;23/7/2002 21:17:43;21/7/2017 11:37:08;;0.00;"";"5449000033819";"";;"";;0;0.00;6/2/2007 14:18:49;2.36 €;;;0;0.00;0.00;16.25;16.25;0;;;;;;;;0;;;;;;;;;
"8360";"83OT";"Rfco TRINARANJUS BOTE 24x33cl";11.35 €;11.35 €;12.35 €;8.80 €;8.80 €;8.80 €;"R";2.00;"";0.00;;;1;998;0.00;0.00;0.00;;11/5/2017 10:41:29;;0.00;"200";"";"";;"";;0;0.00;6/2/2007 14:18:49;2.15 €;;;0;0.00;0.00;11.35;11.35;0;;;;;;;;0;;;;;;;;;
"8361";"83OT";"TRINARANJUS NARANJA BOTE 24 UDS.";9993.25 €;0.00 €;9993.50 €;2.11 €;2.11 €;2.11 €;"R";23.00;"";0.00;;;1;998;0.00;0.00;0.00;;14/11/2014 11:44:28;14/11/2014 0:00:00;0.00;"200";"";"";;"";;0;0.00;6/2/2007 14:18:49;2.15 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8362";"83OT";"CHERRY COKE PACK 6 x 33 Cl";601.01 €;0.00 €;601.01 €;0.01 €;0.00 €;0.00 €;"R";;"";0.00;;;1;998;0.00;0.00;0.00;;8/2/2002 19:46:14;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.01 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8363";"82AN";"VINO DULCE  PALIDO 3/4    CARTOJAL";601.01 €;0.00 €;601.01 €;0.00 €;0.00 €;0.00 €;"N";;"";0.00;;;1;334;0.00;0.00;0.00;;23/5/2009 11:04:21;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.00 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8364";"80GI";"Gin  GORDON'S 70cl";10.76 €;10.76 €;11.77 €;6.85 €;6.89 €;6.85 €;"N";42.00;"";0.00;;;1;1;0.00;0.00;0.00;;25/7/2017 12:56:04;;0.00;;"";"";;"";;0;0.00;22/12/2017 13:37:57;6.95 €;;;0;0.00;0.00;9.25;10.76;0;;;;;;;;0;;;;;;;;;
"8365";"82BR";"Vino  rdo PUENTEVIÑA brick 1L";1.45 €;1.45 €;1.53 €;0.43 €;0.43 €;0.43 €;"N";6.00;"";0.00;;;1;1;0.00;0.00;0.00;;16/12/2015 10:35:31;;0.00;;"8420209020135";"";;"";;0;0.00;6/2/2007 14:18:49;0.43 €;;;0;0.00;0.00;1.45;1.45;0;;;;;;;;0;;;;;;;;;
"8366";"83OT";"VINO BLANCO BRIK 1 L. CAMPO BELLO";601.01 €;0.00 €;601.01 €;0.40 €;0.00 €;0.00 €;"N";0.00;"";0.00;;;1;1;0.00;0.00;0.00;;22/1/2002 14:24:40;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.40 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8367";"80WH";"DOBLE W        1 L.";601.01 €;0.00 €;9999.00 €;6.48 €;0.00 €;0.00 €;"N";0.00;"";0.00;;;1;1;0.00;0.00;0.00;;11/11/2002 11:30:07;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;6.48 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8368";"82OT";"VINO DE MESA ROSADO 70 Cl.  FOSF/AVILES";0.81 €;0.00 €;1.05 €;0.47 €;0.45 €;0.47 €;"N";3.00;"";0.00;;;1;206;0.00;0.00;0.00;;11/8/2003 20:16:10;31/12/2006 0:00:00;0.00;"";"8420919000083";"";;"";;0;0.00;7/5/2009 13:06:55;0.47 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8369";"82OT";"Vino de mesa bco CASTILLO LAGOMAR 70cl";1.75 €;1.75 €;1.75 €;0.85 €;0.85 €;0.85 €;"N";13.00;"";0.00;;;1;206;0.00;0.00;0.00;;15/10/2015 13:07:35;;0.00;"";"8410261373201";"";;"";;0;0.00;7/5/2009 13:06:55;0.47 €;;;0;0.00;0.00;1.75;1.75;0;;;;;;;;0;;;;;;;;;
"8370";"84CA";"CAVA FREIXENET CORDON NEGRO 3/4";9996.40 €;0.00 €;99996.88 €;3.82 €;3.61 €;3.90 €;"N";1.00;"";0.00;;;1;1;0.00;0.00;0.00;;12/11/2008 19:49:27;19/1/2008 0:00:00;0.00;"102";"";"";;"";;0;0.00;6/2/2007 14:18:49;3.82 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8371";"82AN";"Vino  manzanilla LA GUITA 70cl";6.55 €;6.55 €;7.04 €;4.01 €;4.01 €;4.01 €;"N";18.00;"";0.00;;;1;1;0.00;0.00;0.00;;11/1/2018 9:50:06;;0.00;;"";"";;"";;0;0.00;6/2/2007 14:18:49;3.63 €;;;0;0.00;0.00;0.00;6.55;0;;;;;;;;0;;;;;;;;;
"8372";"82OT";"Vino  bco verdejo RUEDA CASACASTILLA 70cl";3.70 €;3.70 €;4.48 €;1.95 €;1.95 €;1.95 €;"N";50.00;"";0.00;;;1;442;0.00;0.00;0.00;;15/7/2015 17:25:19;;0.00;"";"8414892301541";"";;"";;0;0.00;9/6/2007 13:21:46;1.55 €;;;0;0.00;0.00;3.70;3.70;0;;;;;;;;0;;;;;;;;;
"8373";"82RI";"zzzzzzzzzzzVino  rioja tto FAUSTINO VII 70cl";99999.00 €;99999.00 €;99999.00 €;2.95 €;2.95 €;2.95 €;"N";8.00;"";0.00;;;1;1;0.00;0.00;0.00;;22/10/2015 12:30:47;;0.00;;"";"";;"";;0;0.00;6/2/2007 14:18:49;2.94 €;;;0;0.00;0.00;99999.00;99999.00;0;;;;;;;;0;;;;;;;;;
"8374";"80RO";"zzzzzzzzzzzzzRON NEGRITA BLANCO 1L";7.09 €;7.09 €;8.91 €;5.05 €;5.05 €;5.05 €;"N";2.00;"";0.00;;;0;1;0.00;0.00;0.00;;15/10/2015 10:34:14;;0.00;"";"5010677104005";"";;"";;0;0.00;6/2/2007 14:18:49;12.72 €;;;0;0.00;0.00;7.09;7.09;0;;;;;;;;0;;;;;;;;;
"8375";"80WH";"SCOTTISH COLLIE 70 Cl.";601.01 €;0.00 €;5.24 €;3.79 €;0.00 €;0.00 €;"N";;"";0.00;;;1;179;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;3.79 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8376";"83CE";"zzzzzzzzzCerveza  HEINEKEN lata 24x33cl";23.75 €;23.75 €;26.54 €;14.50 €;14.50 €;14.50 €;"N";5.00;"";0.00;;;1;998;0.00;0.00;0.00;;8/10/2015 12:34:40;;0.00;;"8712000900397";"";;"";;0;0.00;29/11/2016 17:31:51;14.50 €;;;0;0.00;0.00;23.75;23.75;0;;;;;;;;0;;;;;;;;;
"8377";"80OT";"LICOR DE HIERBAS PAZO 70 Cl.";99999.00 €;0.00 €;999999.00 €;5.57 €;3.18 €;5.57 €;"N";2.00;"";0.00;;;1;249;0.00;0.00;0.00;;11/10/2003 13:16:41;31/12/2006 0:00:00;0.00;"190";"";"";;"";;0;0.00;6/2/2007 14:18:49;5.57 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8378";"80OT";"Orujo  blanco CEPA CRISTAL 1L";10.63 €;10.63 €;10.63 €;6.06 €;6.06 €;6.06 €;"N";30.00;"";0.00;;;1;483;0.00;0.00;0.00;;25/7/2017 16:47:57;;0.00;;"8422711123885";"";;"";;0;0.00;6/2/2007 14:18:49;2.05 €;;;0;0.00;0.00;8.43;10.63;0;;;;;;;;0;;;;;;;;;
"8379";"83ZU";"Mosto CAMPALAR/castillo SALOBREÑA  1 L.";1.35 €;1.35 €;1.86 €;0.75 €;0.75 €;0.75 €;"R";3.00;"";0.00;;;1;334;0.00;0.00;0.00;;21/7/2016 17:51:59;;0.00;"";"8412934411029";"";;"";;0;0.00;6/2/2007 14:18:49;0.70 €;;;0;0.00;0.00;1.35;1.35;0;;;;;;;;0;;;;;;;;;
"8380";"83OT";"Rfco  SPRITE limón botellin 24x20cl";19.45 €;19.45 €;19.45 €;12.00 €;12.00 €;12.00 €;"R";2.00;"";0.00;;;1;998;0.00;0.00;0.00;;3/1/2017 11:40:05;;0.00;;"";"";;"";;0;0.00;6/2/2007 14:18:49;1.93 €;;;0;0.00;0.00;19.45;19.45;0;;;;;;;;0;;;;;;;;;
"8381";"83AG";"AGUA SANTOLIN 35x33 Cl";99999.00 €;0.00 €;999999.00 €;3.01 €;3.01 €;3.01 €;"R";6.00;"";0.00;;;1;362;0.00;0.00;0.00;;11/8/2003 19:34:24;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;7/5/2009 13:06:55;3.01 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8382";"80VO";"Vodka  ABSOLUT 70cl";13.02 €;12.39 €;14.08 €;8.78 €;8.78 €;8.78 €;"N";44.00;"";0.00;;;1;1;0.00;0.00;0.00;;10/1/2018 17:37:44;;0.00;;"7312040017010";"";;"";;0;0.00;6/2/2007 14:18:49;7.63 €;;;0;0.00;0.00;0.00;12.39;0;;;;;;;;0;;;;;;;;;
"8383";"83AG";"AGUA MINERAL  1, 5 L.     SANTOLIN";99999.00 €;0.00 €;999999.00 €;0.17 €;0.17 €;0.17 €;"R";13.00;"";0.00;;;1;362;0.00;0.00;0.00;;11/8/2003 19:34:40;31/12/2006 0:00:00;0.00;"";"5449000062925";"";;"";;0;0.00;6/2/2007 14:18:49;0.17 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8384";"83ZU";"ZUMO NARANJA   100x100 1 L.MOCITOS";9999999.00 €;0.00 €;0.75 €;0.42 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;99;0.00;0.00;0.00;;10/6/2004 14:19:16;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.42 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8385";"83ZU";"ZUMO MELOCOTON 100x100 1 L.MOCITOS";99999.00 €;0.00 €;0.81 €;0.42 €;0.34 €;0.42 €;"R";10.00;"";0.00;;;1;99;0.00;0.00;0.00;;10/3/2004 18:36:07;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.42 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8386";"83ZU";"ZUMO PIÑA Y UVA 100x100 1L.MOCITOS";999999.00 €;0.00 €;0.75 €;0.42 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;99;0.00;0.00;0.00;;10/6/2004 14:19:00;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.42 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8387";"83ZU";"ZUMO TROPICAL  100x100 1 L.MOCITOS";9999999.00 €;0.00 €;0.75 €;0.42 €;0.30 €;0.42 €;"R";6.00;"";0.00;;;1;99;0.00;0.00;0.00;;10/6/2004 14:18:49;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.42 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8388";"83OT";"CERVEZA BUD CAJA 24x33Cl";601.01 €;0.00 €;20.40 €;12.93 €;0.00 €;0.00 €;"N";;"";0.00;;;1;998;0.00;0.00;0.00;;8/2/2002 19:42:29;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;12.93 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8389";"83OT";"NESCAFE ICE LATA 25 Cl";601.01 €;0.00 €;601.01 €;0.00 €;0.00 €;0.00 €;"R";;"";0.00;;;1;998;0.00;0.00;0.00;;8/2/2002 19:50:29;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.00 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8390";"83AG";"Agua mineral  FONTECELTA 40X33cl";8.05 €;8.05 €;9.02 €;5.15 €;5.15 €;5.15 €;"R";5.00;"Ud";0.00;;;1;430;0.00;0.00;0.00;;27/10/2015 12:36:45;;0.00;;"8410881000129";"100014";;"";;0;0.00;9/4/2010 19:11:43;4.48 €;;;0;0.00;0.00;8.05;8.05;0;;;;;;;;0;;;;;;;;;
"8391";"83AG";"Agua mineral  FONTECELTA 35X50cl";8.05 €;8.05 €;9.02 €;5.15 €;5.15 €;5.15 €;"R";12.00;"Ud";0.00;;;1;430;0.00;0.00;0.00;;27/10/2015 12:36:56;;0.00;;"8410881000112";"100013";;"";;0;0.00;7/5/2009 13:06:55;4.49 €;;;0;0.00;0.00;8.05;8.05;0;;;;;;;;0;;;;;;;;;
"8392";"83AG";"zzzzzzzzzzzAGUA MINERAL 1.5 litro. FONTECELTA";1.02 €;1.02 €;1.54 €;0.19 €;0.19 €;0.19 €;"R";0.00;"Ud";0.00;;;1;430;0.00;0.00;0.00;;8/10/2015 12:31:01;;0.00;;"8431414000058";"100016";;"";;0;0.00;6/2/2007 14:18:49;0.17 €;;;0;0.00;0.00;1.02;1.02;0;;;;;;;;0;;;;;;;;;
"8393";"83AG";"AGUA MINERAL 5 Litros. ";9990.90 €;0.00 €;1.13 €;0.51 €;0.51 €;0.54 €;"R";9.00;"Ud";0.00;;;1;430;0.00;0.00;0.00;;10/9/2009 13:04:20;13/6/2008 0:00:00;0.00;"116";"8410881000105";"";;"";;0;0.00;6/2/2007 14:18:49;0.50 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8394";"83AG";"AGUA 8 x 50 Cl SPORT CAP FONTECELTA";1.56 €;0.00 €;999999.06 €;1.25 €;1.25 €;1.25 €;"R";6.00;"Ud";0.00;;;1;430;0.00;0.00;0.00;;25/8/2003 18:39:56;31/12/2006 0:00:00;0.00;"";"8410881000143";"100025";;"";;0;0.00;6/2/2007 14:18:49;1.25 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8395";"83ZU";"Pulco  limón 70cl";4.75 €;4.75 €;5.20 €;2.62 €;2.62 €;2.62 €;"R";4.00;"";0.00;;;1;998;0.00;0.00;0.00;;6/5/2016 12:13:01;;0.00;;"";"";;"";;0;0.00;6/2/2007 14:18:49;0.00 €;;;0;0.00;0.00;4.75;4.75;0;;;;;;;;0;;;;;;;;;
"8396";"80SI";"Licor sin/a  avellana SYRUP 1L";4.25 €;4.25 €;4.25 €;1.89 €;1.89 €;1.89 €;"R";9.00;"";0.00;;;1;328;0.00;0.00;0.00;;10/1/2017 10:35:58;;0.00;;"8437001627240";"";;"";;0;0.00;6/2/2007 14:18:49;1.55 €;;;0;0.00;0.00;4.25;4.25;0;;;;;;;;0;;;;;;;;;
"8397";"83OT";"Rfco  SCHWEPPES Ginger Ale botellin 24x20cl";18.95 €;18.95 €;20.05 €;15.60 €;14.23 €;15.60 €;"R";1.00;"";0.00;;;1;998;0.00;0.00;0.00;;5/3/2015 17:36:30;;0.00;"";"8414100004424";"";;"";;0;0.00;6/2/2007 14:18:49;0.00 €;;;0;0.00;0.00;18.95;18.95;0;;;;;;;;0;;;;;;;;;
"8398";"83OT";"Rfco  SCHWEPPES naranja botellin 24x20cl";13.80 €;13.80 €;14.85 €;9.60 €;9.60 €;9.60 €;"R";2.00;"";0.00;;;1;998;0.00;0.00;0.00;;23/5/2016 17:36:20;;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.00 €;;;0;0.00;0.00;13.80;13.80;0;;;;;;;;0;;;;;;;;;
"8399";"82OT";"VINO BLANCO BRIK 1 L. TABERNERO/ BATURRICO";0.87 €;0.00 €;0.94 €;0.48 €;0.48 €;0.48 €;"N";18.00;"";0.00;;;1;206;0.00;0.00;0.00;;25/8/2003 18:43:00;31/12/2006 0:00:00;0.00;"";"8411045714111";"";;"";;0;0.00;6/2/2007 14:18:49;0.48 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8400";"82OT";"VINO ROSADO BRIK 1 L.      EL TABERNERO";0.87 €;0.00 €;1.00 €;0.50 €;0.50 €;0.50 €;"N";0.00;"";0.00;;;1;206;0.00;0.00;0.00;;13/7/2004 13:30:16;31/12/2006 0:00:00;0.00;"117";"8429531000037";"";;"";;0;0.00;6/2/2007 14:18:49;0.50 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8401";"82BR";"VINO TINTO  BRIK 1 L. EL YANTAR";9990.95 €;0.00 €;9991.25 €;0.56 €;0.56 €;0.56 €;"N";1.00;"";0.00;;;1;53;0.00;0.00;0.00;;24/1/2008 20:03:55;24/1/2008 0:00:00;0.00;"";"8410415046029";"";;"";;0;0.00;6/2/2007 14:18:49;0.53 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8402";"82CA";"CARIÑENA CASTILLO VIÑARAL Tto Cza.";3.60 €;0.00 €;3.98 €;2.52 €;2.52 €;2.52 €;"N";0.00;"";0.00;;;1;370;0.00;0.00;0.00;;18/2/2005 10:38:23;31/12/2006 0:00:00;0.00;"114";"8426427001239";"";;"";;0;0.00;6/2/2007 14:18:49;2.52 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8403";"82CA";"CARIÑENA BARON LAJOYOSA Tto G.Rva.";6.40 €;0.00 €;7.02 €;4.53 €;4.53 €;4.53 €;"N";0.00;"";0.00;;;1;370;0.00;0.00;0.00;;18/2/2005 10:38:28;31/12/2006 0:00:00;0.00;"114";"8426427003158";"";;"";;0;0.00;6/2/2007 14:18:49;4.53 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8404";"80OT";"LICOR DE ORUJO Y MIEL 70 CL   PAZO";7.03 €;0.00 €;7.60 €;4.96 €;0.00 €;0.00 €;"N";1.00;"";0.00;;;1;249;0.00;0.00;0.00;;11/8/2003 20:13:33;31/12/2006 0:00:00;0.00;"";"8411409252204";"";;"";;0;0.00;6/2/2007 14:18:49;4.96 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8405";"82RD";"RIBERA DUERO CZA TINTO 3/4 ORIZA";999.13 €;0.00 €;10.27 €;8.86 €;5.87 €;8.86 €;"N";10.00;"";0.00;;;1;401;0.00;0.00;0.00;;12/1/2011 19:27:18;12/1/2011 0:00:00;0.00;"";"8410702010733";"";;"";;0;0.00;6/2/2007 14:18:49;4.33 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8406";"82AN";"MORILES 70 CL.              ROBLES";1.59 €;0.00 €;1.75 €;1.16 €;1.16 €;1.16 €;"N";15.00;"";0.00;;;1;374;0.00;0.00;0.00;;23/5/2009 11:04:15;31/12/2006 0:00:00;0.00;"";"8412655110072";"";;"";;0;0.00;6/2/2007 14:18:49;1.16 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8407";"80SA";"LICOR DE CAFE TIA MARTA 70 Cl.";601.01 €;0.00 €;601.01 €;2.36 €;0.00 €;0.00 €;"N";;"";0.00;;;1;54;0.00;0.00;0.00;;28/2/2004 11:33:46;31/12/2006 0:00:00;0.00;"";;"";;"";;0;0.00;6/2/2007 14:18:49;2.36 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"8408";"80VE";"Vermouth  ZECCHINI ROJO 1L";5.75 €;5.75 €;5.75 €;3.14 €;3.14 €;3.14 €;"N";8.00;"";0.00;;;1;405;0.00;0.00;0.00;;4/5/2016 18:35:16;;0.00;;"8437000545019";"";;"";;0;0.00;6/2/2007 14:18:49;1.65 €;;;0;0.00;0.00;5.75;5.75;0;;;;;;;;0;;;;;;;;;
"8409";"81MO";"Moscatel  ZECCHINI 1L";4.85 €;4.85 €;5.66 €;2.95 €;2.95 €;2.95 €;"N";9.00;"";0.00;;;1;405;0.00;0.00;0.00;;10/1/2017 12:21:25;;0.00;;"8411767177485";"";;"";;0;0.00;6/2/2007 14:18:49;1.65 €;;;0;0.00;0.00;4.85;4.85;0;;;;;;;;0;;;;;;;;;
"8410";"81QU";"Quina  LA MONJA 1L";4.55 €;4.55 €;5.38 €;1.65 €;1.65 €;1.65 €;"N";2.00;"";0.00;;;1;405;0.00;0.00;0.00;;10/1/2017 12:23:43;;0.00;;"";"";;"";;0;0.00;6/2/2007 14:18:49;1.65 €;;;0;0.00;0.00;4.55;4.55;0;;;;;;;;0;;;;;;;;;
"8411";"84CA";"zzzzzzzzzzzzzzzCava EXTREMEÑO 70 cl";3.25 €;3.25 €;3.75 €;1.69 €;1.69 €;1.69 €;"N";0.00;"";0.00;;;1;1;0.00;0.00;0.00;;21/10/2015 12:41:41;;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;2.26 €;;;0;0.00;0.00;3.25;3.25;0;;;;;;;;0;;;;;;;;;
